Year,Disaster_Type,Country,Total_Deaths,Total_Affected,Total_Damages_USD,Latitude,Longitude
2010,Flood,United States of America (the),20.0,0.0,0.0,34.58,-95.1
2010,Flood,United States of America (the),0.0,1000.0,0.0,38.8497,-120.73
2010,Storm,Saint Vincent and the Grenadines,0.0,6100.0,25000.0,,
2010,Drought,Saint Vincent and the Grenadines,0.0,0.0,0.0,,
2010,Epidemic,Venezuela (Bolivarian Republic of),0.0,118.0,0.0,,
2010,Flood,Viet Nam,84.0,679825.0,142500.0,,
2010,Flood,Viet Nam,21.0,761000.0,154000.0,,
2010,Flood,Viet Nam,31.0,39008.0,107700.0,12.52,108.9
2010,Flood,Viet Nam,50.0,10000.0,256000.0,15.1821,108.8
2011,Storm,Mexico,3.0,450.0,0.0,,
2011,Storm,Philippines (the),37.0,430092.0,31259.0,,
2011,Storm,Philippines (the),9.0,1152.0,0.0,,
2011,Storm,Philippines (the),20.0,1700089.0,12869.0,,
2011,Storm,Philippines (the),84.0,1108224.0,63258.0,,
2011,Storm,Philippines (the),11.0,8423.0,59.0,,
2011,Storm,United States of America (the),3.0,200.0,0.0,,
2011,Flood,Philippines (the),16.0,241777.0,280.0,125.091,259.63
2011,Flood,Rwanda,14.0,3608.0,0.0,,
2011,Storm,Mexico,22.0,300000.0,70000.0,22.11,-98.75
2011,Earthquake,Japan,19846.0,368820.0,210000000.0,38.297,142.373
2011,Flood,Korea (the Republic of),9.0,0.0,0.0,,
2011,Flood,Lao People's Democratic Republic (the),34.0,430000.0,0.0,,
2011,Flood,Sri Lanka,47.0,1060324.0,200000.0,7.60326,81.25
2011,Flood,Nepal,89.0,1858.0,0.0,,
2011,Flood,Peru,6.0,10000.0,0.0,,
2011,Flood,Philippines (the),23.0,638418.0,12411.0,9.40044,125.78
2011,Flood,Philippines (the),12.0,944781.0,10666.0,8.306,125.21
2011,Flood,Korea (the Democratic People's Republic of),30.0,21160.0,0.0,,
2011,Flood,Thailand,64.0,716110.0,317000.0,8.666,99.28
2011,Flood,Thailand,813.0,9500000.0,40000000.0,17.038,102.82
2011,Flood,Saint Vincent and the Grenadines,0.0,275.0,0.0,,
2011,Landslide,Korea (the Republic of),59.0,2026.0,0.0,,
2011,Flood,Malawi,4.0,23291.0,0.0,,
2011,Flood,Russian Federation (the),0.0,3500.0,0.0,,
2011,Storm,United States of America (the),39.0,0.0,1900000.0,,
2011,Wildfire,Mexico,0.0,0.0,0.0,,
2011,Storm,Japan,13.0,308.0,1820000.0,,
2011,Storm,Madagascar,35.0,115215.0,0.0,,
2011,Storm,Mexico,3.0,200000.0,0.0,,
2011,Storm,Puerto Rico,1.0,2271.0,500000.0,,
2011,Storm,Korea (the Democratic People's Republic of),10.0,6499.0,0.0,,
2011,Storm,Solomon Islands,0.0,0.0,0.0,,
2011,Storm,Thailand,18.0,1000000.0,0.0,,
2011,Storm,United States of America (the),354.0,17200.0,11000000.0,,
2011,Storm,United States of America (the),46.0,370000.0,7300000.0,40.186,-70.06
2011,Storm,Viet Nam,16.0,63.0,0.0,,
2011,Extreme temperature ,Italy,10.0,0.0,0.0,,
2011,Earthquake,Japan,2.0,132.0,0.0,38.276,141.588
2011,Flood,Kazakhstan,2.0,16000.0,67000.0,51.448,53.67
2011,Earthquake,Kyrgyzstan,0.0,0.0,0.0,40.081,71.41
2011,Flood,Lao People's Democratic Republic (the),14.0,37000.0,0.0,19.3801,101.56
2011,Flood,Sri Lanka,18.0,225000.0,300000.0,8.513,80.53
2011,Flood,Lesotho,26.0,5000.0,0.0,-29.5025,28.08
2011,Flood,Lesotho,0.0,0.0,0.0,,
2011,Epidemic,Maldives,4.0,1289.0,0.0,,
2011,Extreme temperature ,Mexico,3.0,120000.0,500000.0,,
2011,Epidemic,Mali,49.0,1190.0,0.0,,
2011,Earthquake,Myanmar,74.0,21277.0,3600.0,20.687,99.822
2011,Flood,Mozambique,11.0,30000.0,0.0,,
2011,Flood,Mozambique,0.0,33946.0,0.0,,
2011,Storm,Mozambique,12.0,0.0,0.0,,
2011,Epidemic,Mozambique,13.0,325.0,0.0,,
2011,Storm,Martinique,1.0,0.0,0.0,,
2011,Flood,Malawi,0.0,33946.0,0.0,,
2011,Flood,Malaysia,2.0,20000.0,0.0,-4.05208,104.67
2011,Landslide,Malaysia,16.0,6.0,0.0,,
2011,Flood,Namibia,108.0,500000.0,12000.0,-18.188,20.64
2011,Epidemic,Niger (the),48.0,2130.0,0.0,,
2011,Storm,Nigeria,11.0,12.0,0.0,,
2011,Flood,Nigeria,20.0,26965.0,0.0,12.5947,8.64
2011,Flood,Nigeria,24.0,950.0,4500.0,,
2011,Flood,Nigeria,120.0,3000.0,0.0,8.7372,4.47
2011,Epidemic,Nigeria,694.0,21382.0,0.0,,
2011,Earthquake,Nepal,7.0,167949.0,0.0,27.73,88.155
2011,Flood,Nepal,15.0,0.0,0.0,28.9081,82.28
2011,Earthquake,New Zealand,181.0,301500.0,15000000.0,-43.583,172.68
2011,Earthquake,Pakistan,2.0,1000.0,0.0,28.777,63.951
2011,Flood,Pakistan,509.0,5400755.0,2500000.0,25.012,69.07
2011,Extreme temperature ,Peru,20.0,13440.0,0.0,,
2011,Volcanic activity,Philippines (the),0.0,32616.0,0.0,12.77,124.05
2011,Flood,Philippines (the),31.0,121005.0,251.0,7.39811,126.05
2011,Flood,Philippines (the),11.0,2000.0,0.0,124.865,7.1
2011,Flood,Philippines (the),0.0,2060.0,0.0,,
2011,Landslide,Philippines (the),24.0,574.0,0.0,,
2011,Landslide,Philippines (the),5.0,5.0,0.0,,
2011,Landslide,Philippines (the),0.0,310.0,0.0,,
2011,Storm,Philippines (the),43.0,403230.0,34452.0,,
2011,Storm,Papua New Guinea,0.0,0.0,0.0,,
2011,Storm,Puerto Rico,0.0,0.0,0.0,,
2011,Flood,Korea (the Democratic People's Republic of),34.0,29933.0,0.0,,
2011,Epidemic,Paraguay,44.0,16264.0,0.0,,
2011,Storm,Russian Federation (the),1.0,14.0,3000.0,,
2011,Flood,Russian Federation (the),0.0,10669.0,21015.0,,
2011,Flood,Saudi Arabia,11.0,0.0,300000.0,21.3521,39.94
2011,Epidemic,Chad,433.0,16038.0,0.0,,
2011,Epidemic,Chad,124.0,2085.0,0.0,,
2011,Earthquake,Thailand,1.0,16.0,0.0,20.687,99.822
2011,Earthquake,Tajikistan,0.0,0.0,0.0,40.081,71.41
2011,Flood,Tajikistan,0.0,2130.0,0.0,,
2011,Storm,Tonga,0.0,0.0,3000.0,,
2011,Earthquake,Turkey,3.0,10121.0,244000.0,39.149,29.103
2011,Storm,Uganda,23.0,47.0,0.0,,
2011,Storm,United States of America (the),46.0,43.0,2000000.0,,
2011,Storm,United States of America (the),176.0,1150.0,14000000.0,,
2011,Storm,United States of America (the),11.0,0.0,0.0,,
2011,Flood,United States of America (the),1.0,25000.0,0.0,34.1,-90.83
2011,Extreme temperature ,United States of America (the),22.0,0.0,0.0,,
2011,Wildfire,United States of America (the),4.0,4800.0,1000000.0,,
2011,Wildfire,United States of America (the),2.0,1305.0,183000.0,,
2011,Earthquake,Uzbekistan,13.0,0.0,0.0,40.081,71.41
2011,Flood,Viet Nam,24.0,300000.0,44000.0,,
2009,Flood,Serbia,0.0,3210.0,0.0,,
2009,Earthquake,Samoa,148.0,5584.0,124040.0,-15.489,-172.095
2009,Storm,Viet Nam,124.0,500145.0,280000.0,,
2009,Drought,South Sudan,0.0,4300000.0,0.0,,
2009,Storm,Viet Nam,0.0,0.0,200.0,,
2009,Volcanic activity,Vanuatu,0.0,400.0,0.0,,
2009,Landslide,Yemen,11.0,0.0,0.0,,
2009,Storm,South Africa,1.0,0.0,15000.0,,
2009,Flood,South Africa,11.0,20000.0,0.0,-33.07,18.92
2009,Flood,Congo (the Democratic Republic of the),0.0,5000.0,0.0,,
2009,Wildfire,Congo (the Democratic Republic of the),0.0,125.0,0.0,,
2009,Epidemic,Congo (the Democratic Republic of the),102.0,10070.0,0.0,,
2009,Epidemic,Congo (the Democratic Republic of the),61.0,5639.0,0.0,,
2009,Epidemic,Congo (the Democratic Republic of the),17.0,100.0,0.0,,
2009,Epidemic,Congo (the Democratic Republic of the),29.0,100.0,0.0,,
2009,Epidemic,Zambia,87.0,5198.0,0.0,,
2009,Epidemic,Zimbabwe,5.0,146.0,0.0,,
2009,Epidemic,Zimbabwe,50.0,1200.0,0.0,,
2009,Flood,Montenegro,0.0,450.0,0.0,,
2010,Flood,Yemen,15.0,0.0,0.0,16.73,47.92
2010,Storm,Viet Nam,10.0,12400.0,0.0,22.11,105.95
2010,Storm,South Africa,40.0,6000.0,0.0,,
2010,Drought,Zimbabwe,0.0,1667618.0,0.0,,
2010,Storm,Viet Nam,11.0,1500.0,500.0,,
2010,Storm,Viet Nam,14.0,20700.0,44000.0,,
2010,Flood,Yemen,7.0,1002.0,0.0,14.03,44.31
2010,Flood,Congo (the Democratic Republic of the),0.0,67500.0,0.0,,
2010,Flood,Congo (the Democratic Republic of the),0.0,3000.0,0.0,,
2010,Landslide,Congo (the Democratic Republic of the),46.0,1167.0,0.0,,
2010,Wildfire,Congo (the Democratic Republic of the),8.0,2770.0,0.0,,
2010,Epidemic,Congo (the Democratic Republic of the),31.0,3984.0,0.0,,
2010,Epidemic,Congo (the Democratic Republic of the),25.0,358.0,0.0,,
2010,Flood,Zambia,0.0,1200.0,0.0,,
2010,Landslide,Zambia,9.0,150.0,0.0,,
2010,Flood,Zimbabwe,0.0,820.0,0.0,,
2010,Epidemic,Zimbabwe,3.0,120.0,0.0,,
2010,Epidemic,Zimbabwe,5.0,138.0,0.0,,
2010,Earthquake,Serbia,2.0,27030.0,132260.0,43.76,20.73
2010,Flood,Serbia,0.0,3150.0,0.0,44.47,21.14
2010,Flood,Serbia,2.0,0.0,0.0,,
2010,Flood,Serbia,0.0,1750.0,0.0,,
2010,Extreme temperature ,Serbia,3.0,0.0,0.0,,
2010,Extreme temperature ,Serbia,2.0,0.0,0.0,,
2010,Flood,Montenegro,0.0,1350.0,0.0,,
2010,Flood,Montenegro,0.0,5000.0,0.0,,
2010,Flood,South Sudan,0.0,0.0,0.0,,
2010,Flood,South Sudan,0.0,290000.0,0.0,,
2011,Storm,Vanuatu,0.0,0.0,0.0,,
2011,Flood,Brazil,33.0,14000.0,2000.0,,
2011,Earthquake,China,0.0,258.0,0.0,43.015,88.247
2011,Flood,China,117.0,20000000.0,4250000.0,,
2011,Flood,Colombia,135.0,498924.0,1290000.0,4.64,-73.94
2011,Flood,Costa Rica,4.0,46695.0,0.0,,
2011,Flood,Guatemala,43.0,528753.0,61913.0,,
2011,Flood,Honduras,33.0,69798.0,0.0,,
2011,Storm,Bangladesh,13.0,121.0,0.0,,
2011,Storm,China,3.0,1000000.0,219000.0,,
2011,Storm,Dominica,0.0,240.0,0.0,,
2011,Volcanic activity,Indonesia,3.0,2373.0,0.0,0.8,127.33
2011,Drought,Afghanistan,0.0,1750000.0,142000.0,,
2011,Drought,Burkina Faso,0.0,2850000.0,0.0,,
2011,Drought,Ethiopia,0.0,1000000.0,0.0,,
2011,Storm,Afghanistan,21.0,5.0,0.0,,
2011,Storm,Switzerland,0.0,3.0,0.0,,
2011,Storm,France,0.0,0.0,0.0,,
2011,Storm,Vanuatu,0.0,32000.0,0.0,,
2011,Flood,South Africa,40.0,200321.0,211000.0,-31.055,28.41
2011,Epidemic,Congo (the Democratic Republic of the),603.0,22233.0,0.0,,
2011,Epidemic,Congo (the Democratic Republic of the),33.0,6524.0,0.0,,
2011,Flood,Zambia,0.0,1375.0,0.0,,
2011,Flood,Zimbabwe,0.0,0.0,0.0,,
2011,Epidemic,Zimbabwe,45.0,1140.0,0.0,,
2011,Flood,Afghanistan,37.0,9745.0,0.0,,
2011,Flood,Angola,0.0,5500.0,0.0,-6.284,15.46
2011,Flood,Angola,0.0,20100.0,0.0,,
2011,Wildfire,Australia,0.0,120.0,54000.0,,
2011,Landslide,Bangladesh,17.0,0.0,0.0,,
2011,Extreme temperature ,Bangladesh,12.0,2000.0,0.0,,
2011,Flood,Brazil,3.0,1000000.0,0.0,,
2011,Flood,Brazil,3.0,3000.0,0.0,-30.34,-52.64
2011,Flood,Central African Republic,0.0,2935.0,0.0,,
2011,Wildfire,Canada,1.0,7000.0,1500000.0,,
2011,Extreme temperature ,Chile,0.0,25475.0,0.0,,
2011,Wildfire,Chile,1.0,1082.0,200000.0,,
2011,Earthquake,China,0.0,143000.0,56400.0,43.648,82.437
2011,Earthquake,China,0.0,1616.0,0.0,39.955,77.028
2011,Flood,China,22.0,3800000.0,0.0,37.417,109.53
2011,Storm,China,0.0,0.0,0.0,,
2011,Landslide,Colombia,40.0,175.0,0.0,,
2011,Epidemic,Dominican Republic (the),1.0,220.0,0.0,,
2011,Flood,Algeria,10.0,793.0,779000.0,29.565,1.7
2011,Flood,Spain,1.0,2400.0,0.0,,
2011,Flood,Ethiopia,0.0,40200.0,0.0,,
2011,Flood,France,6.0,2300.0,0.0,,
2011,Flood,Ghana,14.0,81473.0,0.0,5.5847,-0.95
2011,Flood,Guinea,0.0,20143.0,0.0,,
2011,Earthquake,Guatemala,3.0,400.0,0.0,14.186,-90.238
2011,Flood,Guatemala,5.0,0.0,0.0,,
2011,Landslide,Guatemala,16.0,0.0,0.0,,
2011,Extreme temperature ,Guatemala,0.0,2643.0,0.0,,
2011,Flood,Haiti,2.0,2080.0,0.0,,
2011,Earthquake,Indonesia,10.0,0.0,5850.0,2.965,97.893
2011,Volcanic activity,Indonesia,0.0,6000.0,0.0,1.358333,124.79
2011,Flood,Indonesia,18.0,3000.0,0.0,-4.39,137.83
2011,Flood,Indonesia,10.0,54.0,0.0,-7.379,110.24
2011,Flood,Indonesia,13.0,3000.0,0.0,,
2011,Landslide,Indonesia,34.0,0.0,0.0,,
2011,Storm,India,17.0,0.0,0.0,,
2011,Flood,India,239.0,3443989.0,930000.0,20.651,86
2011,Flood,India,7.0,11000.0,0.0,26.59,92.18
2011,Flood,India,204.0,5549080.0,0.0,26.376,86.24
2011,Flood,India,19.0,200000.0,0.0,28.524,80.93
2011,Flood,India,42.0,2100000.0,432000.0,,
2011,Flood,India,50.0,0.0,20000.0,,
2012,Storm,China,34.0,232170.0,124000.0,,
2012,Flood,Algeria,49.0,45.0,0.0,,
2012,Storm,Haiti,75.0,201850.0,254000.0,,
2012,Storm,Georgia,0.0,6018.0,91000.0,,
2012,Drought,Gambia (the),0.0,428000.0,0.0,,
2012,Storm,Indonesia,16.0,10060.0,1000.0,,
2012,Flood,Algeria,20.0,56.0,0.0,,
2012,Earthquake,Afghanistan,73.0,237.0,0.0,36.023,69.351
2012,Flood,Afghanistan,0.0,230.0,0.0,,
2012,Flood,Afghanistan,35.0,4300.0,0.0,,
2012,Flood,Bangladesh,139.0,5148475.0,0.0,22.1723,92.1
2012,Flood,China,91.0,17440000.0,1200000.0,33.4553,106.94
2012,Flood,China,132.0,13119000.0,2500000.0,,
2012,Flood,China,0.0,220000.0,0.0,,
2012,Flood,Congo (the),5.0,2025.0,0.0,,
2012,Flood,Comoros (the),4.0,65137.0,5000.0,,
2012,Flood,Costa Rica,6.0,9523.0,0.0,,
2012,Flood,Ecuador,29.0,71860.0,0.0,-0.5987,-79.5
2012,Flood,Fiji,10.0,4561.0,17000.0,-17.784,178.08
2012,Flood,Georgia,5.0,100018.0,3000.0,42.0681,44.52
2012,Flood,Haiti,9.0,11000.0,0.0,19.4433,-72.58
2012,Flood,Indonesia,8.0,3770.0,0.0,,
2012,Flood,Indonesia,8.0,625.0,0.0,,
2012,Flood,Indonesia,3.0,10500.0,0.0,,
2012,Flood,India,120.0,2200000.0,0.0,26.5659,92.44
2012,Flood,India,30.0,1200.0,110000.0,30.1135,78.85
2012,Flood,India,45.0,200.0,20000.0,31.3,76.85
2012,Flood,India,21.0,2000000.0,98000.0,26.8,93.63
2012,Flood,India,26.0,9460.0,16000.0,,
2012,Flood,Bulgaria,5.0,37950.0,4400.0,42.555,24.26
2012,Flood,Cameroon,10.0,20000.0,0.0,,
2012,Storm,Bangladesh,25.0,55121.0,0.0,,
2012,Storm,Central African Republic,0.0,1943.0,0.0,,
2012,Drought,Guatemala,0.0,266485.0,0.0,,
2012,Storm,Argentina,1.0,7510.0,2000.0,,
2012,Storm,China,8.0,58500.0,329000.0,,
2012,Storm,China,15.0,3790000.0,600000.0,,
2012,Storm,Cuba,11.0,162605.0,0.0,,
2012,Drought,Angola,0.0,1833900.0,0.0,,
2012,Flood,Afghanistan,0.0,13151.0,0.0,,
2012,Flood,Afghanistan,74.0,27769.0,0.0,34.2696,64.19
2012,Flood,Afghanistan,20.0,0.0,0.0,37.0528,70
2012,Flood,Afghanistan,20.0,5700.0,0.0,,
2012,Landslide,Afghanistan,29.0,40.0,0.0,,
2012,Landslide,Afghanistan,37.0,6.0,0.0,,
2012,Landslide,Afghanistan,45.0,0.0,0.0,,
2012,Extreme temperature ,Afghanistan,45.0,68.0,0.0,,
2012,Extreme temperature ,Albania,5.0,230000.0,0.0,,
2012,Flood,Argentina,6.0,10000.0,0.0,-27.5,-59.63
2012,Storm,Argentina,18.0,2020.0,10000.0,,
2012,Flood,Australia,2.0,13000.0,225000.0,-21.71,146.64
2012,Flood,Australia,2.0,3000.0,363000.0,,
2012,Extreme temperature ,Austria,5.0,0.0,0.0,,
2012,Earthquake,Azerbaijan,0.0,15550.0,0.0,41.549,46.789
2012,Earthquake,Azerbaijan,0.0,6949.0,0.0,41.439,46.789
2012,Extreme temperature ,Azerbaijan,5.0,0.0,0.0,,
2012,Extreme temperature ,Belgium,3.0,0.0,0.0,,
2012,Flood,Benin,4.0,55000.0,0.0,,
2012,Flood,Burkina Faso,18.0,21000.0,0.0,,
2012,Flood,Bangladesh,0.0,250000.0,0.0,,
2012,Storm,Bangladesh,108.0,129558.0,0.0,,
2012,Extreme temperature ,Bangladesh,72.0,75000.0,0.0,,
2012,Earthquake,Bulgaria,0.0,210.0,0.0,42.645,22.968
2012,Extreme temperature ,Bulgaria,30.0,0.0,0.0,,
2012,Extreme temperature ,Bulgaria,3.0,0.0,0.0,,
2012,Storm,Bahamas (the),1.0,0.0,0.0,,
2012,Extreme temperature ,Bosnia and Herzegovina,4.0,10347.0,0.0,,
2012,Extreme temperature ,Belarus,0.0,130.0,0.0,,
2012,Flood,Bolivia (Plurinational State of),13.0,69085.0,0.0,,
2012,Flood,Brazil,3.0,89000.0,0.0,-10.4897,-67.99
2012,Flood,Brazil,0.0,210000.0,171000.0,,
2012,Drought,Brazil,0.0,4000000.0,1460000.0,,
2012,Storm,Central African Republic,0.0,1950.0,0.0,,
2012,Storm,Canada,0.0,0.0,0.0,,
2012,Storm,Canada,0.0,0.0,1050000.0,,
2012,Flood,Canada,0.0,1500.0,34000.0,46.5994,-67.5
2012,Extreme temperature ,Switzerland,0.0,0.0,0.0,,
2012,Extreme temperature ,Switzerland,11.0,0.0,0.0,,
2012,Earthquake,Chile,1.0,24297.0,100000.0,-35.2,-72.217
2012,Flood,Chile,0.0,4300.0,3100.0,-52.8256,-69.41
2012,Wildfire,Chile,7.0,0.0,200000.0,,
2012,Storm,China,0.0,100000.0,120000.0,,
2012,Storm,China,12.0,127000.0,84000.0,,
2012,Earthquake,China,4.0,34234.0,300000.0,27.767,100.781
2012,Earthquake,China,0.0,155052.0,68000.0,43.433,84.7
2012,Earthquake,China,81.0,744821.0,1000000.0,27.575,103.983
2012,Earthquake,China,1.0,2610.0,0.0,32.978,119.593
2012,Earthquake,China,0.0,5500.0,96000.0,38.745,88.098
2012,Earthquake,China,0.0,36641.0,84000.0,39.383,81.307
2012,Flood,China,53.0,185000.0,316333.0,92.4515,106.49
2012,Flood,China,0.0,53000.0,0.0,,
2012,Flood,China,151.0,1000000.0,8000000.0,,
2012,Flood,China,58.0,140000.0,600000.0,31.41,113.04
2012,Flood,China,21.0,0.0,500000.0,,
2012,Flood,China,16.0,125000.0,378000.0,,
2012,Flood,China,70.0,500000.0,800000.0,,
2012,Flood,China,15.0,0.0,370000.0,,
2012,Flood,China,15.0,210000.0,306000.0,,
2012,Landslide,China,19.0,0.0,0.0,,
2012,Storm,China,3.0,6000007.0,1500000.0,,
2012,Storm,China,2.0,107500.0,262000.0,,
2012,Storm,China,1.0,126000.0,197000.0,,
2012,Extreme temperature ,China,0.0,50650.0,20200.0,,
2012,Flood,Cameroon,15.0,31980.0,2000.0,,
2012,Drought,Cameroon,0.0,12000.0,0.0,,
2012,Flood,Congo (the),14.0,7589.0,0.0,,
2012,Epidemic,Congo (the),5.0,57.0,0.0,,
2012,Flood,Colombia,17.0,56000.0,40000.0,3.606,-73.07
2012,Flood,Colombia,48.0,8000.0,62000.0,,
2012,Flood,Colombia,12.0,17518.0,0.0,,
2012,Epidemic,Colombia,0.0,23235.0,0.0,,
2012,Earthquake,Costa Rica,2.0,762.0,45000.0,10.085,-85.315
2012,Flood,Cuba,2.0,3000.0,0.0,,
2012,Storm,Cuba,1.0,45496.0,0.0,,
2012,Extreme temperature ,Czech Republic (the),25.0,0.0,0.0,,
2012,Extreme temperature ,Czech Republic (the),7.0,0.0,0.0,,
2012,Extreme temperature ,Germany,4.0,0.0,0.0,,
2012,Extreme temperature ,Germany,2.0,0.0,0.0,,
2012,Flood,Dominican Republic (the),0.0,11500.0,0.0,,
2012,Flood,Dominican Republic (the),0.0,3070.0,0.0,,
2012,Storm,Dominican Republic (the),5.0,20515.0,0.0,,
2012,Storm,Dominican Republic (the),3.0,22000.0,30000.0,,
2012,Epidemic,Dominican Republic (the),167.0,26090.0,0.0,,
2012,Wildfire,Ecuador,5.0,1945.0,0.0,,
2012,Epidemic,Ecuador,11.0,6967.0,0.0,,
2012,Flood,Spain,10.0,635.0,395000.0,,
2012,Wildfire,Spain,4.0,6.0,0.0,,
2012,Extreme temperature ,Estonia,1.0,0.0,0.0,,
2012,Flood,Fiji,5.0,14984.0,72000.0,-17.7982,178.02
2012,Storm,Fiji,2.0,8400.0,8400.0,,
2012,Extreme temperature ,France,12.0,0.0,0.0,,
2012,Flood,Gabon,1.0,77845.0,0.0,,
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),1.0,0.0,785000.0,,
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),3.0,1500.0,81000.0,54.04,-2.13
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,585.0,0.0,,
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),0.0,0.0,450000.0,,
2012,Flood,United Kingdom of Great Britain and Northern Ireland (the),4.0,1700.0,1630000.0,53.45,-1.19
2012,Epidemic,Ghana,38.0,4975.0,0.0,,
2012,Epidemic,Ghana,38.0,466.0,0.0,,
2012,Epidemic,Guinea,105.0,5523.0,0.0,,
2012,Flood,Greece,1.0,200.0,0.0,39.8677,21.01
2012,Extreme temperature ,Greece,5.0,0.0,0.0,,
2012,Earthquake,Guatemala,44.0,1321742.0,210000.0,13.988,-91.895
2012,Volcanic activity,Guatemala,0.0,10000.0,0.0,,
2012,Drought,Honduras,0.0,125000.0,0.0,,
2012,Flood,Croatia,0.0,1500.0,0.0,,
2012,Extreme temperature ,Croatia,3.0,0.0,0.0,,
2012,Extreme temperature ,Croatia,4.0,0.0,0.0,,
2012,Flood,Haiti,16.0,7600.0,0.0,,
2012,Flood,Haiti,17.0,7865.0,0.0,,
2012,Storm,Haiti,13.0,8007.0,0.0,19.1356,-72.28
2012,Epidemic,Haiti,21.0,2224.0,0.0,,
2012,Epidemic,Haiti,29.0,3593.0,0.0,,
2012,Extreme temperature ,Hungary,16.0,0.0,0.0,,
2012,Storm,Indonesia,5.0,490.0,0.0,,
2012,Earthquake,Indonesia,7.0,107.0,0.0,2.327,93.063
2012,Earthquake,Indonesia,6.0,7883.0,0.0,-1.315,120.096
2012,Flood,Indonesia,0.0,1150.0,0.0,,
2012,Flood,Indonesia,4.0,1045.0,0.0,,
2012,Flood,Indonesia,13.0,15210.0,0.0,,
2012,Flood,Indonesia,5.0,1020.0,0.0,,
2012,Landslide,Indonesia,20.0,215.0,0.0,,
2012,Landslide,Indonesia,12.0,0.0,0.0,,
2012,Mass movement (dry),India,16.0,0.0,0.0,,
2012,Flood,India,37.0,0.0,0.0,,
2013,Flood,Bolivia (Plurinational State of),74.0,338995.0,0.0,,
2013,Flood,China,55.0,300000.0,661000.0,23.6387,114.46
2013,Flood,Dominican Republic (the),0.0,0.0,102.0,,
2013,Storm,China,25.0,1398324.0,259000.0,,
2013,Storm,China,11.0,50000.0,118000.0,,
2013,Storm,France,1.0,0.0,0.0,,
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),5.0,0.0,0.0,,
2013,Flood,Colombia,7.0,51781.0,2000.0,,
2013,Storm,Germany,0.0,0.0,0.0,,
2013,Storm,China,8.0,475000.0,6700000.0,,105.73
2013,Flood,China,11.0,280500.0,555000.0,,
2013,Flood,Afghanistan,10.0,5000.0,0.0,,
2013,Flood,Austria,4.0,200.0,1000000.0,,
2013,Flood,Brazil,4.0,200000.0,2000.0,,
2013,Flood,Brazil,30.0,1510.0,1500.0,,
2013,Flood,Brazil,2.0,2000.0,0.0,,
2013,Flood,Brazil,64.0,43300.0,540000.0,-18.9538,-41.94
2013,Earthquake,China,95.0,123887.0,1000000.0,34.512,104.262
2013,Earthquake,China,3.0,538050.0,155000.0,28.2425,99.3502
2013,Flood,China,55.0,625000.0,1400000.0,,
2013,Flood,China,118.0,1075000.0,4960000.0,,
2013,Flood,Czech Republic (the),15.0,1300000.0,828552.0,,
2013,Flood,Ecuador,0.0,25567.0,0.0,,
2013,Flood,Ghana,5.0,25000.0,0.0,,
2013,Earthquake,Indonesia,48.0,55935.0,130000.0,4.645,96.665
2013,Flood,Indonesia,17.0,58040.0,2000.0,1.0256,124.51
2013,Flood,Indonesia,12.0,8140.0,0.0,,
2013,Flood,India,6054.0,504473.0,1100000.0,32.714,76.61
2013,Flood,Cameroon,0.0,805.0,0.0,,
2013,Flood,Georgia,0.0,1000.0,0.0,,
2013,Storm,Armenia,0.0,64000.0,60000.0,,
2013,Storm,Switzerland,0.0,84.0,250000.0,,
2013,Storm,China,3.0,25000.0,26000.0,,
2013,Storm,Spain,0.0,0.0,0.0,,
2013,Storm,Australia,6.0,7500.0,2000000.0,,
2013,Storm,Central African Republic,0.0,8744.0,0.0,,
2013,Storm,Canada,0.0,0.0,1410000.0,,
2013,Storm,China,88.0,8000000.0,2120000.0,22.7696,113.69
2013,Storm,China,0.0,189800.0,376000.0,,
2013,Storm,China,0.0,5000.0,20000.0,,
2013,Storm,United Kingdom of Great Britain and Northern Ireland (the),2.0,4200.0,0.0,,
2013,Flood,Bahamas (the),0.0,1000.0,45000.0,,
2013,Flood,Bolivia (Plurinational State of),25.0,145000.0,2500.0,,
2013,Flood,China,12.0,200000.0,333000.0,,
2013,Flood,China,15.0,10000.0,277000.0,,
2013,Earthquake,Afghanistan,18.0,3531.0,0.0,34.526,70.22
2013,Flood,Afghanistan,20.0,9500.0,0.0,36.9291,68.85
2013,Flood,Afghanistan,52.0,2597.0,0.0,,
2013,Flood,Afghanistan,31.0,0.0,0.0,,
2013,Landslide,Afghanistan,24.0,1000.0,0.0,,
2013,Flood,Angola,9.0,1000.0,0.0,,
2013,Storm,Argentina,4.0,12.0,2000.0,,
2013,Flood,Argentina,52.0,350000.0,1300000.0,-34.4809,-58.68
2013,Extreme temperature ,Armenia,0.0,12000.0,0.0,,
2013,Wildfire,Australia,1.0,450.0,98000.0,,
2013,Wildfire,Australia,2.0,990.0,268000.0,,
2013,Storm,Belgium,0.0,0.0,0.0,,
2013,Storm,Belgium,0.0,0.0,0.0,,
2013,Flood,Benin,0.0,32735.0,0.0,,
2013,Epidemic,Benin,6.0,486.0,0.0,,
